Evaluations;BestFitness;SolutionArray
4800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
4900;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
5000;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
5100;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5300;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
5400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
5500;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5600;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
5900;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6000;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6200;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6300;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6400;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
6500;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
6600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6700;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
6800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
6900;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
7000;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7100;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
7200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7300;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7500;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7600;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7800;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8000;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
8100;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8300;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8400;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8600;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8700;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9100;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9300;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
9400;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9600;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
9700;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
9800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9900;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
10000;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
