Evaluations;BestFitness;SolutionArray
1900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
1950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
2950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
3950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
4950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
5950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
6950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
7950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
8950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9050;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9100;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9150;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9200;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9250;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9300;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9350;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9400;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9450;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9500;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9550;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9600;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9650;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9700;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9750;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9800;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9850;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9900;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
9950;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
10000;839.4977313426458;[2, 2, 2, 2, 2, 2, 0, 3]
