Evaluations;BestFitness;SolutionArray
8000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8100;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8200;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9200;17761.8;[1, 1, 1, 1, 1, 1, 0, 1]
9300;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
10000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
