Evaluations;BestFitness;SolutionArray
6700;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
6900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7100;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7200;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7500;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
7700;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
7800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
7900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8000;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8100;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8200;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8400;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8500;17761.8;[1, 1, 1, 1, 1, 1, 0, 0]
8600;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
8700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
8800;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
8900;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9000;17761.8;[1, 1, 1, 1, 1, 1, 0, 3]
9100;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9200;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9300;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9400;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9500;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9600;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9700;17761.8;[1, 1, 1, 1, 1, 1, 0, 2]
9800;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
9900;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
10000;17761.8;[1, 1, 1, 1, 1, 1, 0, 4]
