Evaluations;BestFitness;SolutionArray
1900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
1950;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2000;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2050;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2100;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2150;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2200;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2250;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2300;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2350;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2400;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2450;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2500;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2550;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2650;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2700;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2750;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2800;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2850;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2950;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3000;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3050;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3100;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3150;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3200;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3250;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3300;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3350;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3400;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3450;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3500;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3550;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3600;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3650;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3700;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3800;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3900;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3950;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4000;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4050;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4100;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4150;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4200;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4250;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4300;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4350;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4400;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4450;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4500;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4550;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4600;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4650;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4700;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4750;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4800;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4850;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4950;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
5000;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
