Evaluations;BestFitness;SolutionArray
2350;5262.8;[1, 1, 1, 1, 1, 0, 0, 0]
2400;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2450;5262.8;[1, 1, 1, 1, 1, 0, 2, 3]
2500;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2550;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2650;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2700;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2750;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2800;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
2850;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
2900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
2950;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3000;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3050;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3100;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3150;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3200;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3250;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3300;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3350;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
3400;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3450;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3500;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3550;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3650;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3700;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3750;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3800;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3850;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3900;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
3950;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4000;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4050;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4100;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4150;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4200;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4250;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4300;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4350;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4400;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4450;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4500;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4550;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4650;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4700;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4750;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4800;14801.5;[1, 1, 1, 1, 1, 1, 0, 3]
4850;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4900;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4950;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
5000;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
