Evaluations;BestFitness;SolutionArray
2100;5262.8;[1, 1, 1, 1, 1, 0, 3, 4]
2150;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2200;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2250;5262.8;[1, 1, 1, 1, 1, 0, 1, 0]
2300;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2350;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2400;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2450;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2500;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2550;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2600;5262.8;[1, 1, 1, 1, 1, 0, 3, 4]
2650;5262.8;[1, 1, 1, 1, 1, 0, 1, 4]
2700;5262.8;[1, 1, 1, 1, 1, 0, 3, 4]
2750;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
2800;5262.8;[1, 1, 1, 1, 1, 0, 0, 4]
2850;5262.8;[1, 1, 1, 1, 1, 0, 1, 2]
2900;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
2950;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3000;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3050;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3100;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3150;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3200;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3250;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3300;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3350;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3400;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3450;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3500;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3550;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3600;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3650;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3700;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3750;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3800;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3850;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
3900;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
3950;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4000;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4050;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4100;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4150;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4200;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4250;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4300;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4350;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4400;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4450;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4500;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4550;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4600;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4650;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4700;14801.5;[1, 1, 1, 1, 1, 1, 0, 2]
4750;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4800;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
4850;14801.5;[1, 1, 1, 1, 1, 1, 0, 1]
4900;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
4950;14801.5;[1, 1, 1, 1, 1, 1, 0, 4]
5000;14801.5;[1, 1, 1, 1, 1, 1, 0, 0]
