Evaluations;BestFitness;SolutionArray
1950;2493.2;[1, 1, 1, 1, 0, 0, 4, 1]
2000;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2050;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2100;2493.2;[1, 1, 1, 1, 0, 0, 3, 3]
2150;2493.2;[1, 1, 1, 1, 0, 0, 4, 1]
2200;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2250;2493.2;[1, 1, 1, 1, 0, 1, 4, 4]
2300;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2350;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2400;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2450;2493.2;[1, 1, 1, 1, 0, 0, 4, 4]
2500;2493.2;[1, 1, 1, 1, 0, 0, 3, 3]
2550;2493.2;[1, 1, 1, 1, 0, 0, 3, 4]
2600;2493.2;[1, 1, 1, 1, 0, 4, 4, 2]
2650;2493.2;[1, 1, 1, 1, 0, 4, 4, 2]
2700;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
2750;2493.2;[1, 1, 1, 1, 0, 4, 4, 2]
2800;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
2850;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
2900;5262.8;[1, 1, 1, 1, 1, 0, 2, 0]
2950;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
3000;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
3050;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
3100;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
3150;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
3200;5262.8;[1, 1, 1, 1, 1, 0, 2, 2]
3250;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3300;5262.8;[1, 1, 1, 1, 1, 0, 4, 4]
3350;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
3400;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3450;5262.8;[1, 1, 1, 1, 1, 0, 2, 0]
3500;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
3550;5262.8;[1, 1, 1, 1, 1, 0, 2, 2]
3600;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3650;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3700;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3750;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
3800;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
3850;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
3900;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
3950;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
4000;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4050;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4100;5262.8;[1, 1, 1, 1, 1, 0, 4, 1]
4150;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4200;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4250;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4300;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4350;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4400;5262.8;[1, 1, 1, 1, 1, 0, 2, 2]
4450;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4500;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4550;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4600;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4650;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4700;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4750;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4800;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4850;5262.8;[1, 1, 1, 1, 1, 0, 2, 4]
4900;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
4950;5262.8;[1, 1, 1, 1, 1, 0, 4, 2]
5000;5262.8;[1, 1, 1, 1, 1, 0, 4, 0]
